# Query Results
# Connection: ltorgo@buba.niaad.liacc.up.pt:3306
# Host: buba.niaad.liacc.up.pt
# Saved: 2002-05-20 18:42:50
#
# Query:
# select * from quotes
#
'Date','Open','High','Low','Close','Volume','Ticker',
'1991-12-30 00:00:00','30.54','30.72','30.42','30.72','407100','DAL',
'1991-12-31 00:00:00','30.72','31.67','30.72','31.61','496500','DAL',
'1992-01-02 00:00:00','31.44','31.67','31.2','31.67','216600','DAL',
'1992-01-03 00:00:00','31.79','32.75','31.79','32.63','394800','DAL',
'1992-01-06 00:00:00','32.51','33.95','32.39','33.95','539500','DAL',
'1992-01-07 00:00:00','34.3','34.54','34.18','34.42','567900','DAL',
'1992-01-08 00:00:00','34.06','34.18','33.41','33.77','648900','DAL',
'1992-01-09 00:00:00','33.77','33.77','32.87','33.23','599200','DAL',
'1992-01-10 00:00:00','32.87','33.11','32.57','32.81','305400','DAL',
'1992-01-13 00:00:00','32.63','33.83','32.51','33.59','177600','DAL',
'1992-01-14 00:00:00','33.65','33.83','32.99','33.71','160000','DAL',
'1992-01-15 00:00:00','34.18','35.98','34.12','35.98','352400','DAL',
'1992-01-16 00:00:00','35.86','35.92','35.2','35.26','285500','DAL',
'1992-01-17 00:00:00','34.96','35.14','34.66','34.72','339300','DAL',
'1992-01-20 00:00:00','34.66','35.2','34.66','35.14','116300','DAL',
'1992-01-21 00:00:00','35.26','35.26','34.01','34.36','301800','DAL',
'1992-01-22 00:00:00','34.9','35.56','34.78','35.5','293500','DAL',
'1992-01-23 00:00:00','35.5','35.5','34.78','34.96','208500','DAL',
'1992-01-24 00:00:00','35.02','35.02','34.06','34.18','312200','DAL',
'1992-01-27 00:00:00','34.24','34.6','33.95','34.06','152400','DAL',
'1992-01-28 00:00:00','34.06','34.18','33.47','33.59','465800','DAL',
'1992-01-29 00:00:00','33.23','33.53','32.93','32.99','336000','DAL',
'1992-01-30 00:00:00','32.95','33.25','32.59','33.19','367900','DAL',
'1992-01-31 00:00:00','33.01','33.01','32.17','32.23','284800','DAL',
'1992-02-03 00:00:00','32.23','32.95','31.81','32.65','267300','DAL',
'1992-02-04 00:00:00','32.65','32.71','32.23','32.53','173100','DAL',
'1992-02-05 00:00:00','32.89','33.61','32.65','33.25','447300','DAL',
'1992-02-06 00:00:00','33.31','33.49','33.13','33.31','216600','DAL',
'1992-02-07 00:00:00','33.43','33.43','32.17','32.23','225700','DAL',
'1992-02-10 00:00:00','32.35','32.35','31.69','32.05','167400','DAL',
'1992-02-11 00:00:00','32.05','32.77','32.05','32.77','166700','DAL',
'1992-02-12 00:00:00','32.71','33.07','32.71','32.89','161800','DAL',
'1992-02-13 00:00:00','32.89','32.89','31.69','31.69','113200','DAL',
'1992-02-14 00:00:00','31.81','32.89','31.69','32.77','105700','DAL',
'1992-02-18 00:00:00','33.37','33.85','33.37','33.61','261500','DAL',
'1992-02-19 00:00:00','33.67','33.67','33.19','33.31','216700','DAL',
'1992-02-20 00:00:00','33.31','34.75','33.31','34.63','303400','DAL',
'1992-02-21 00:00:00','34.87','34.93','34.15','34.51','266700','DAL',
'1992-02-24 00:00:00','34.03','34.33','33.67','33.73','186000','DAL',
'1992-02-25 00:00:00','33.61','33.61','32.41','32.53','262800','DAL',
'1992-02-26 00:00:00','32.59','33.55','32.59','33.25','373700','DAL',
'1992-02-27 00:00:00','33.37','33.49','33.19','33.19','112100','DAL',
'1992-02-28 00:00:00','33.19','33.31','32.95','33.07','206900','DAL',
'1992-03-02 00:00:00','33.13','34.03','32.65','33.97','346700','DAL',
'1992-03-03 00:00:00','33.91','33.97','33.43','33.67','268700','DAL',
'1992-03-04 00:00:00','33.97','34.81','33.79','34.57','415800','DAL',
'1992-03-05 00:00:00','34.51','34.51','33.97','34.09','309700','DAL',
'1992-03-06 00:00:00','34.03','34.03','33.19','33.25','197400','DAL',
'1992-03-09 00:00:00','33.25','33.25','32.77','32.95','126700','DAL',
'1992-03-10 00:00:00','33.25','33.31','32.77','32.77','114000','DAL',
'1992-03-11 00:00:00','32.77','32.77','32.17','32.17','377600','DAL',
'1992-03-12 00:00:00','32.29','32.35','31.93','32.05','589700','DAL',
'1992-03-13 00:00:00','32.17','32.29','31.99','32.05','275800','DAL',
'1992-03-16 00:00:00','32.17','32.17','31.69','31.81','163100','DAL',
'1992-03-17 00:00:00','31.93','31.99','31.87','31.99','298900','DAL',
'1992-03-18 00:00:00','31.99','32.17','31.45','31.75','464000','DAL',
'1992-03-19 00:00:00','31.69','31.81','31.45','31.63','220200','DAL',
'1992-03-20 00:00:00','31.69','31.81','31.45','31.81','170400','DAL',
'1992-03-23 00:00:00','31.63','31.93','31.51','31.81','63400','DAL',
'1992-03-24 00:00:00','31.75','31.75','30.79','31.09','145600','DAL',
'1992-03-25 00:00:00','30.91','30.97','30.43','30.61','422200','DAL',
'1992-03-26 00:00:00','30.67','30.97','30.43','30.49','135800','DAL',
'1992-03-27 00:00:00','30.49','30.55','30.07','30.07','169700','DAL',
'1992-03-30 00:00:00','30.07','30.13','30.01','30.01','92100','DAL',
'1992-03-31 00:00:00','30.13','30.43','30.01','30.19','105600','DAL',
'1992-04-01 00:00:00','30.13','30.13','29.53','29.77','240400','DAL',
'1992-04-02 00:00:00','29.71','29.77','28.93','28.99','83500','DAL',
'1992-04-03 00:00:00','28.81','28.81','28.15','28.33','225200','DAL',
'1992-04-06 00:00:00','28.57','29.29','28.27','29.11','295200','DAL',
'1992-04-07 00:00:00','29.05','29.11','28.09','28.27','670300','DAL',
'1992-04-08 00:00:00','28.21','28.57','28.15','28.45','409100','DAL',
'1992-04-09 00:00:00','28.45','29.29','28.33','29.17','301500','DAL',
'1992-04-10 00:00:00','29.47','29.47','28.69','28.69','265000','DAL',
'1992-04-13 00:00:00','28.75','28.75','28.27','28.39','139900','DAL',
'1992-04-14 00:00:00','28.39','29.11','28.39','28.99','24500','DAL',
'1992-04-15 00:00:00','29.53','29.65','29.05','29.11','287400','DAL',
'1992-04-16 00:00:00','29.17','29.23','28.51','28.93','338400','DAL',
'1992-04-20 00:00:00','28.93','28.93','28.57','28.81','144700','DAL',
'1992-04-21 00:00:00','28.81','28.93','28.15','28.21','182100','DAL',
'1992-04-22 00:00:00','28.21','28.21','27.61','27.79','249000','DAL',
'1992-04-23 00:00:00','27.79','29.05','27.73','29.05','281700','DAL',
'1992-04-24 00:00:00','29.11','29.17','27.97','28.03','335100','DAL',
'1992-04-27 00:00:00','28.03','28.33','27.91','28.03','208400','DAL',
'1992-04-28 00:00:00','28.15','28.51','28.09','28.51','136600','DAL',
'1992-04-29 00:00:00','28.75','29.29','28.57','28.69','159100','DAL',
'1992-04-30 00:00:00','28.66','28.72','28.35','28.66','238900','DAL',
'1992-05-01 00:00:00','28.66','29.2','28.35','28.72','290700','DAL',
'1992-05-04 00:00:00','28.78','29.2','28.78','29.02','157700','DAL',
'1992-05-05 00:00:00','29.08','29.74','28.84','28.84','255700','DAL',
'1992-05-06 00:00:00','29.14','29.44','29.14','29.32','101800','DAL',
'1992-05-07 00:00:00','29.44','29.68','29.38','29.56','235000','DAL',
'1992-05-08 00:00:00','29.56','30.04','29.5','29.8','85500','DAL',
'1992-05-11 00:00:00','29.92','29.98','29.62','29.62','42100','DAL',
'1992-05-12 00:00:00','29.56','29.62','29.2','29.26','106500','DAL',
'1992-05-13 00:00:00','29.26','29.5','29.14','29.32','57900','DAL',
'1992-05-14 00:00:00','29.32','29.32','28.78','29.08','137200','DAL',
'1992-05-15 00:00:00','29.08','29.8','28.96','29.68','251900','DAL',
'1992-05-18 00:00:00','29.8','29.86','28.9','28.96','135000','DAL',
'1992-05-19 00:00:00','28.59','28.59','28.29','28.35','341600','DAL',
'1992-05-20 00:00:00','28.35','28.72','28.29','28.47','227600','DAL',
'1992-05-21 00:00:00','28.53','28.96','28.29','28.53','284200','DAL',
'1992-05-22 00:00:00','28.47','28.66','28.41','28.66','102400','DAL',
'1992-05-26 00:00:00','28.59','28.59','27.75','27.93','460100','DAL',
'1992-05-27 00:00:00','27.99','28.29','27.81','27.81','286300','DAL',
'1992-05-28 00:00:00','27.27','27.51','27.09','27.45','504900','DAL',
'1992-05-29 00:00:00','27.51','28.17','27.51','27.51','277500','DAL',
'1992-06-01 00:00:00','27.63','28.66','27.57','28.59','260100','DAL',
'1992-06-02 00:00:00','28.59','28.59','28.05','28.17','312700','DAL',
'1992-06-03 00:00:00','28.05','28.11','27.87','28.05','164700','DAL',
'1992-06-04 00:00:00','27.93','28.41','27.87','28.17','66400','DAL',
'1992-06-05 00:00:00','28.11','28.66','28.11','28.66','129500','DAL',
'1992-06-08 00:00:00','28.66','29.2','28.59','29.08','227700','DAL',
'1992-06-09 00:00:00','28.96','28.96','28.11','28.29','146500','DAL',
'1992-06-10 00:00:00','28.35','28.35','27.63','27.63','100600','DAL',
'1992-06-11 00:00:00','27.63','27.69','27.45','27.57','156800','DAL',
'1992-06-12 00:00:00','27.63','28.35','27.57','28.35','225400','DAL',
'1992-06-15 00:00:00','28.23','28.41','28.11','28.17','105900','DAL',
'1992-06-16 00:00:00','28.23','28.35','27.87','27.99','161200','DAL',
'1992-06-17 00:00:00','27.87','27.87','27.45','27.63','275500','DAL',
'1992-06-18 00:00:00','27.63','27.63','27.33','27.39','586300','DAL',
'1992-06-19 00:00:00','27.39','27.51','27.15','27.21','199300','DAL',
'1992-06-22 00:00:00','27.15','27.15','27.03','27.09','104800','DAL',
'1992-06-23 00:00:00','27.09','27.09','26.48','26.54','292700','DAL',
'1992-06-24 00:00:00','26.6','26.6','26','26.06','653700','DAL',
'1992-06-25 00:00:00','26','26.06','25.88','25.94','926700','DAL',
'1992-06-26 00:00:00','25.82','25.94','25.22','25.34','414000','DAL',
'1992-06-29 00:00:00','25.46','25.88','25.28','25.82','561800','DAL',
'1992-06-30 00:00:00','25.88','26.54','25.7','26.18','748800','DAL',
'1992-07-01 00:00:00','26.18','26.72','26.06','26.66','587800','DAL',
'1992-07-02 00:00:00','26.79','26.91','26.24','26.3','290000','DAL',
'1992-07-06 00:00:00','26.36','26.79','26.36','26.66','144900','DAL',
'1992-07-07 00:00:00','26.72','27.45','26.66','27.39','230900','DAL',
'1992-07-08 00:00:00','27.15','27.15','26.54','26.6','194200','DAL',
'1992-07-09 00:00:00','26.54','26.79','26.36','26.48','266000','DAL',
'1992-07-10 00:00:00','26.48','26.6','26.36','26.48','163000','DAL',
'1992-07-13 00:00:00','26.48','26.91','26.48','26.72','119000','DAL',
'1992-07-14 00:00:00','26.79','27.03','26.66','26.72','101400','DAL',
'1992-07-15 00:00:00','26.91','27.87','26.91','27.45','454500','DAL',
'1992-07-16 00:00:00','27.33','27.75','27.33','27.57','412300','DAL',
'1992-07-17 00:00:00','27.45','27.45','26.97','27.03','144500','DAL',
'1992-07-20 00:00:00','26.97','26.97','26.6','26.72','80500','DAL',
'1992-07-21 00:00:00','26.72','26.97','26.6','26.85','159700','DAL',
'1992-07-22 00:00:00','26.79','26.79','25.82','25.82','220400','DAL',
'1992-07-23 00:00:00','25.58','25.82','24.98','25.7','679300','DAL',
'1992-07-24 00:00:00','25.58','25.94','25.4','25.88','521800','DAL',
'1992-07-27 00:00:00','25.88','26.36','25.88','26.3','456900','DAL',
'1992-07-28 00:00:00','26.3','26.97','26.18','26.79','389600','DAL',
'1992-07-29 00:00:00','26.85','27.09','26.66','26.72','309900','DAL',
'1992-07-30 00:00:00','26.69','27.42','26.69','27.17','357800','DAL',
'1992-07-31 00:00:00','26.99','26.99','26.75','26.81','89000','DAL',
'1992-08-03 00:00:00','26.57','26.75','26.51','26.51','244200','DAL',
'1992-08-04 00:00:00','26.51','26.75','26.32','26.39','165500','DAL',
'1992-08-05 00:00:00','26.39','26.39','25.72','25.72','300400','DAL',
'1992-08-06 00:00:00','25.72','25.78','25.48','25.6','219200','DAL',
'1992-08-07 00:00:00','25.6','26.2','25.6','25.9','228300','DAL',
'1992-08-10 00:00:00','25.78','25.78','24.99','25.29','362200','DAL',
'1992-08-11 00:00:00','25.23','25.35','24.32','24.5','454800','DAL',
'1992-08-12 00:00:00','24.57','24.75','24.26','24.32','254800','DAL',
'1992-08-13 00:00:00','24.63','24.75','24.26','24.75','280500','DAL',
'1992-08-14 00:00:00','25.11','25.11','24.63','24.99','293200','DAL',
'1992-08-17 00:00:00','25.23','25.29','25.11','25.17','137900','DAL',
'1992-08-18 00:00:00','25.23','25.23','24.87','24.87','222900','DAL',
'1992-08-19 00:00:00','24.93','24.99','24.14','24.32','332100','DAL',
'1992-08-20 00:00:00','24.38','24.5','24.26','24.32','257600','DAL',
'1992-08-21 00:00:00','24.44','24.44','23.84','23.96','414900','DAL',
'1992-08-24 00:00:00','23.84','24.02','23.84','23.96','202500','DAL',
'1992-08-25 00:00:00','24.02','24.57','23.96','24.57','332500','DAL',
'1992-08-26 00:00:00','24.75','24.75','24.14','24.14','266300','DAL',
'1992-08-27 00:00:00','24.5','24.63','23.96','24.02','243000','DAL',
'1992-08-28 00:00:00','24.02','24.38','23.72','23.84','344700','DAL',
'1992-08-31 00:00:00','23.84','24.44','23.84','24.26','201900','DAL',
'1992-09-01 00:00:00','24.75','25.48','24.75','25.48','376800','DAL',
'1992-09-02 00:00:00','25.48','26.08','25.48','26.08','579900','DAL',
'1992-09-03 00:00:00','26.14','26.14','25.78','25.84','532500','DAL',
'1992-09-04 00:00:00','25.66','25.66','25.35','25.66','376900','DAL',
'1992-09-08 00:00:00','25.66','26.02','25.48','25.96','337500','DAL',
'1992-09-09 00:00:00','26.02','26.69','26.02','26.69','461500','DAL',
'1992-09-10 00:00:00','27.05','27.78','26.87','27.72','731300','DAL',
'1992-09-11 00:00:00','27.72','28.02','27.54','27.78','401800','DAL',
'1992-09-14 00:00:00','28.08','28.27','27.05','27.42','328600','DAL',
'1992-09-15 00:00:00','26.81','27.11','26.45','26.75','888500','DAL',
'1992-09-16 00:00:00','26.45','26.69','26.45','26.51','221700','DAL',
'1992-09-17 00:00:00','26.57','26.81','26.51','26.57','157000','DAL',
'1992-09-18 00:00:00','26.69','27.05','26.69','26.93','426800','DAL',
'1992-09-21 00:00:00','26.93','27.9','26.93','27.78','289700','DAL',
'1992-09-22 00:00:00','27.72','28.08','27.54','27.66','411300','DAL',
'1992-09-23 00:00:00','27.66','27.72','26.87','26.93','231800','DAL',
'1992-09-24 00:00:00','27.05','27.48','26.99','27.48','221200','DAL',
'1992-09-25 00:00:00','27.48','27.48','27.23','27.3','96600','DAL',
'1992-09-28 00:00:00','27.17','27.9','27.05','27.9','181400','DAL',
'1992-09-29 00:00:00','28.02','28.08','27.84','27.96','244900','DAL',
'1992-09-30 00:00:00','27.9','27.9','27.17','27.17','251700','DAL',
'1992-10-01 00:00:00','27.17','27.17','25.9','26.02','262500','DAL',
'1992-10-02 00:00:00','26.14','26.45','25.72','26.32','345400','DAL',
'1992-10-05 00:00:00','26.2','27.3','25.35','27.17','646000','DAL',
'1992-10-06 00:00:00','27.36','28.08','27.3','27.96','569900','DAL',
'1992-10-07 00:00:00','28.02','28.02','26.93','27.05','141700','DAL',
'1992-10-08 00:00:00','27.23','27.54','26.75','27.48','224800','DAL',
'1992-10-09 00:00:00','27.54','27.66','26.81','26.87','337200','DAL',
'1992-10-12 00:00:00','26.81','26.99','26.51','26.57','199100','DAL',
'1992-10-13 00:00:00','26.69','27.78','26.69','27.6','411600','DAL',
'1992-10-14 00:00:00','27.36','27.36','26.69','26.87','321800','DAL',
'1992-10-15 00:00:00','26.87','27.3','26.63','27.17','231000','DAL',
'1992-10-16 00:00:00','27.3','28.02','26.81','27.9','217100','DAL',
'1992-10-19 00:00:00','27.9','28.02','27.66','27.9','405600','DAL',
'1992-10-20 00:00:00','27.96','28.63','27.9','28.27','453500','DAL',
'1992-10-21 00:00:00','28.33','28.75','27.72','28.63','394200','DAL',
'1992-10-22 00:00:00','28.75','28.75','28.08','28.14','547400','DAL',
'1992-10-23 00:00:00','28.14','28.51','28.08','28.39','411600','DAL',
'1992-10-26 00:00:00','28.39','28.93','28.33','28.69','230800','DAL',
'1992-10-27 00:00:00','28.75','28.87','28.51','28.57','292500','DAL',
'1992-10-28 00:00:00','28.57','28.93','28.33','28.33','251900','DAL',
'1992-10-29 00:00:00','28.63','28.87','27.9','27.9','844400','DAL',
'1992-10-30 00:00:00','27.96','28.08','27.36','27.54','299000','DAL',
'1992-11-02 00:00:00','27.54','28.08','27.3','28.02','292800','DAL',
'1992-11-03 00:00:00','27.96','28.08','27.54','27.66','83400','DAL',
'1992-11-04 00:00:00','27.44','28.11','27.44','27.44','594000','DAL',
'1992-11-05 00:00:00','27.68','28.66','27.62','28.66','548600','DAL',
'1992-11-06 00:00:00','28.66','29.39','28.6','29.27','666600','DAL',
'1992-11-09 00:00:00','29.15','29.33','28.78','28.78','540800','DAL',
'1992-11-10 00:00:00','28.6','28.72','28.29','28.54','355800','DAL',
'1992-11-11 00:00:00','28.54','28.54','28.11','28.23','293000','DAL',
'1992-11-12 00:00:00','28.23','28.23','27.87','28.11','209300','DAL',
'1992-11-13 00:00:00','28.11','28.11','27.56','27.81','128800','DAL',
'1992-11-16 00:00:00','26.1','26.52','25.98','25.98','655700','DAL',
'1992-11-17 00:00:00','26.16','26.16','25.18','25.37','302700','DAL',
'1992-11-18 00:00:00','25.24','25.92','25.24','25.92','396500','DAL',
'1992-11-19 00:00:00','26.22','26.22','25.37','25.49','145800','DAL',
'1992-11-20 00:00:00','25.49','25.55','25','25.18','311500','DAL',
'1992-11-23 00:00:00','25.31','25.85','25.12','25.24','507600','DAL',
'1992-11-24 00:00:00','25.24','25.92','25.24','25.67','329100','DAL',
'1992-11-25 00:00:00','25.67','26.16','25.49','25.61','461700','DAL',
'1992-11-27 00:00:00','25.73','25.98','25.73','25.73','171300','DAL',
'1992-11-30 00:00:00','25.98','26.22','25.85','25.85','260600','DAL',
'1992-12-01 00:00:00','25.92','26.28','25.92','26.22','209200','DAL',
'1992-12-02 00:00:00','26.59','26.65','26.34','26.52','328000','DAL',
'1992-12-03 00:00:00','26.71','27.26','26.59','27.07','715100','DAL',
'1992-12-04 00:00:00','27.07','27.13','26.16','26.16','450600','DAL',
'1992-12-07 00:00:00','25.61','25.61','25.18','25.24','658800','DAL',
'1992-12-08 00:00:00','25.18','26.1','25.18','25.98','295900','DAL',
'1992-12-09 00:00:00','25.85','25.92','24.88','25.06','470700','DAL',
'1992-12-10 00:00:00','25.06','25.24','24.27','25.12','1012200','DAL',
'1992-12-11 00:00:00','25.12','25.24','24.45','24.45','345600','DAL',
'1992-12-14 00:00:00','24.15','24.33','23.66','23.66','520200','DAL',
'1992-12-15 00:00:00','23.29','24.09','23.29','23.9','792200','DAL',
'1992-12-16 00:00:00','24.02','24.02','23.78','23.84','471700','DAL',
'1992-12-17 00:00:00','23.96','25.24','23.96','25.24','721900','DAL',
'1992-12-18 00:00:00','25.24','25.24','24.7','25','1307300','DAL',
'1992-12-21 00:00:00','25','25.06','24.76','24.82','359200','DAL',
'1992-12-22 00:00:00','25.24','25.37','24.88','25.06','351800','DAL',
'1992-12-23 00:00:00','25.12','25.12','24.63','24.63','225500','DAL',
'1992-12-24 00:00:00','24.63','24.76','24.45','24.51','47400','DAL',
'1992-12-28 00:00:00','24.39','24.7','24.27','24.57','220400','DAL',
'1992-12-29 00:00:00','24.63','24.82','24.45','24.45','353300','DAL',
'1992-12-30 00:00:00','24.27','24.94','24.15','24.88','1323700','DAL',
'1992-12-31 00:00:00','24.82','25.18','24.76','24.82','472100','DAL',
'1993-01-04 00:00:00','25','25.24','24.88','25.06','330800','DAL',
'1993-01-05 00:00:00','25.24','25.24','24.76','24.88','378900','DAL',
'1993-01-06 00:00:00','24.94','25.18','24.76','24.88','220100','DAL',
'1993-01-07 00:00:00','24.94','25.92','24.94','25.31','774400','DAL',
'1993-01-08 00:00:00','25.31','25.55','24.94','25.49','341900','DAL',
'1993-01-11 00:00:00','25.43','25.79','25','25.18','229000','DAL',
'1993-01-12 00:00:00','25.49','25.49','24.63','24.82','322100','DAL',
'1993-01-13 00:00:00','24.94','24.94','24.02','24.15','295800','DAL',
'1993-01-14 00:00:00','24.63','25.98','24.63','25.85','764200','DAL',
'1993-01-15 00:00:00','25.85','26.1','25.49','25.61','356200','DAL',
'1993-01-18 00:00:00','25.67','26.46','25.49','26.4','493200','DAL',
'1993-01-19 00:00:00','26.52','26.77','26.4','26.59','406400','DAL',
'1993-01-20 00:00:00','26.59','26.59','25.98','25.98','497300','DAL',
'1993-01-21 00:00:00','25.85','25.85','25.43','25.49','286200','DAL',
'1993-01-22 00:00:00','25.49','25.61','25.12','25.18','231400','DAL',
'1993-01-25 00:00:00','25.24','25.24','24.82','25.06','374600','DAL',
'1993-01-26 00:00:00','25.37','25.49','25.12','25.12','348900','DAL',
'1993-01-27 00:00:00','25.06','25.43','24.88','24.94','419100','DAL',
'1993-01-28 00:00:00','24.88','25.12','24.63','24.88','484400','DAL',
'1993-01-29 00:00:00','24.94','25.31','24.88','25.31','198200','DAL',
'1993-02-01 00:00:00','25.31','25.31','25.12','25.24','251600','DAL',
'1993-02-02 00:00:00','25.24','25.49','25.18','25.24','196100','DAL',
'1993-02-03 00:00:00','25.24','25.43','25.12','25.18','195700','DAL',
'1993-02-04 00:00:00','25.27','25.94','25.21','25.45','673100','DAL',
'1993-02-05 00:00:00','25.63','26.06','25.33','26.06','486100','DAL',
'1993-02-08 00:00:00','26.12','26.61','26.12','26.25','337800','DAL',
'1993-02-09 00:00:00','25.51','25.57','25.33','25.45','355500','DAL',
'1993-02-10 00:00:00','25.15','25.21','24.78','24.78','385600','DAL',
'1993-02-11 00:00:00','24.84','24.96','24.72','24.72','309300','DAL',
'1993-02-12 00:00:00','25.15','25.39','25.02','25.09','356200','DAL',
'1993-02-16 00:00:00','24.54','24.66','23.74','23.93','485600','DAL',
'1993-02-17 00:00:00','23.86','24.05','23.56','23.86','373500','DAL',
'1993-02-18 00:00:00','23.93','24.23','22.46','22.89','557700','DAL',
'1993-02-19 00:00:00','22.95','22.95','22.34','22.58','1068500','DAL',
'1993-02-22 00:00:00','22.71','23.8','22.71','23.8','359200','DAL',
'1993-02-23 00:00:00','23.86','24.17','23.44','23.44','196600','DAL',
'1993-02-24 00:00:00','23.5','23.68','23.19','23.5','614500','DAL',
'1993-02-25 00:00:00','23.19','24.6','23.13','24.6','579900','DAL',
'1993-02-26 00:00:00','24.48','24.78','23.99','24.05','207500','DAL',
'1993-03-01 00:00:00','24.05','24.05','23.19','23.25','238800','DAL',
'1993-03-02 00:00:00','23.25','24.05','23.25','23.99','231500','DAL',
'1993-03-03 00:00:00','23.86','23.93','23.44','23.86','323900','DAL',
'1993-03-04 00:00:00','23.99','24.48','23.99','24.41','246600','DAL',
'1993-03-05 00:00:00','24.17','24.84','24.17','24.72','336700','DAL',
'1993-03-08 00:00:00','25.02','25.27','24.72','25.27','328300','DAL',
'1993-03-09 00:00:00','25.27','25.51','25.09','25.27','160000','DAL',
'1993-03-10 00:00:00','25.09','25.09','24.41','24.48','170600','DAL',
'1993-03-11 00:00:00','24.48','24.96','24.41','24.72','279300','DAL',
'1993-03-12 00:00:00','24.6','24.6','24.17','24.54','242900','DAL',
'1993-03-15 00:00:00','24.41','24.72','24.23','24.72','177300','DAL',
'1993-03-16 00:00:00','24.66','24.84','24.41','24.41','126000','DAL',
'1993-03-17 00:00:00','24.48','24.48','23.93','24.11','199300','DAL',
'1993-03-18 00:00:00','24.17','24.84','24.11','24.78','196600','DAL',
'1993-03-19 00:00:00','24.9','25.02','24.78','24.78','298700','DAL',
'1993-03-22 00:00:00','24.9','25.27','24.35','24.35','330900','DAL',
'1993-03-23 00:00:00','24.35','25.39','24.35','25.33','431500','DAL',
'1993-03-24 00:00:00','25.33','25.33','24.66','24.9','427100','DAL',
'1993-03-25 00:00:00','24.96','25.21','24.78','25.02','238300','DAL',
'1993-03-26 00:00:00','25.02','25.51','25.02','25.33','132200','DAL',
'1993-03-29 00:00:00','25.57','26.79','25.51','26.73','703300','DAL',
'1993-03-30 00:00:00','26.86','26.86','25.88','25.94','407300','DAL',
'1993-03-31 00:00:00','25.94','26.25','25.7','25.82','237700','DAL',
'1993-04-01 00:00:00','25.82','26','25.45','25.82','218300','DAL',
'1993-04-02 00:00:00','25.7','25.76','25.15','25.21','140600','DAL',
'1993-04-05 00:00:00','25.21','25.57','25.21','25.57','129000','DAL',
'1993-04-06 00:00:00','25.57','26.12','25.45','26.12','165000','DAL',
'1993-04-07 00:00:00','26.25','27.95','26.18','27.83','1225700','DAL',
'1993-04-08 00:00:00','27.77','28.32','27.53','27.65','757300','DAL',
'1993-04-12 00:00:00','27.59','28.38','27.41','28.38','479800','DAL',
'1993-04-13 00:00:00','28.32','28.63','28.02','28.14','265600','DAL',
'1993-04-14 00:00:00','28.26','28.26','27.59','28.14','200400','DAL',
'1993-04-15 00:00:00','28.08','28.32','27.71','28.14','295700','DAL',
'1993-04-16 00:00:00','28.38','28.56','28.2','28.26','356500','DAL',
'1993-04-19 00:00:00','28.14','28.2','27.53','27.71','229400','DAL',
'1993-04-20 00:00:00','27.71','27.95','27.41','27.59','143800','DAL',
'1993-04-21 00:00:00','27.53','29.42','27.47','28.99','1169600','DAL',
'1993-04-22 00:00:00','28.81','29.11','28.02','28.02','874100','DAL',
'1993-04-23 00:00:00','28.08','28.32','27.71','27.95','375900','DAL',
'1993-04-26 00:00:00','27.89','28.08','27.34','27.34','205900','DAL',
'1993-04-27 00:00:00','27.47','28.63','27.47','28.5','418700','DAL',
'1993-04-28 00:00:00','28.56','28.87','27.95','27.95','233600','DAL',
'1993-04-29 00:00:00','28.02','28.26','27.34','28.14','689900','DAL',
'1993-04-30 00:00:00','28.02','28.5','28.02','28.38','286500','DAL',
'1993-05-03 00:00:00','28.38','29.24','28.38','29.24','321800','DAL',
'1993-05-04 00:00:00','29.24','29.3','28.81','29.11','510900','DAL',
'1993-05-05 00:00:00','29.11','29.11','28.38','28.44','596900','DAL',
'1993-05-06 00:00:00','28.41','28.71','27.98','28.47','663700','DAL',
'1993-05-07 00:00:00','28.47','28.53','27.92','27.92','300800','DAL',
'1993-05-10 00:00:00','28.04','28.41','27.37','27.37','562400','DAL',
'1993-05-11 00:00:00','27.37','27.55','27.06','27.18','392900','DAL',
'1993-05-12 00:00:00','27.25','28.04','27.25','27.8','281900','DAL',
'1993-05-13 00:00:00','27.8','28.53','27.8','28.47','333600','DAL',
'1993-05-14 00:00:00','28.41','29.08','28.34','28.96','496600','DAL',
'1993-05-17 00:00:00','28.71','28.96','28.34','28.53','303600','DAL',
'1993-05-18 00:00:00','28.47','28.83','27.92','28.83','311600','DAL',
'1993-05-19 00:00:00','28.83','29.69','28.59','29.44','939900','DAL',
'1993-05-20 00:00:00','29.51','29.93','29.51','29.69','643900','DAL',
'1993-05-21 00:00:00','29.51','29.87','29.32','29.44','350900','DAL',
'1993-05-24 00:00:00','29.63','29.99','29.44','29.69','176900','DAL',
'1993-05-25 00:00:00','29.81','29.93','29.57','29.63','111000','DAL',
'1993-05-26 00:00:00','29.63','29.75','28.96','29.2','154800','DAL',
'1993-05-27 00:00:00','29.14','29.14','28.65','28.65','151500','DAL',
'1993-05-28 00:00:00','28.47','28.47','27.98','28.1','239900','DAL',
'1993-06-01 00:00:00','28.34','28.65','28.34','28.59','308800','DAL',
'1993-06-02 00:00:00','28.59','28.83','28.16','28.16','122200','DAL',
'1993-06-03 00:00:00','28.41','28.41','27.92','28.1','127500','DAL',
'1993-06-04 00:00:00','28.04','28.04','27','27.12','475300','DAL',
'1993-06-07 00:00:00','26.39','26.76','26.21','26.33','418600','DAL',
'1993-06-08 00:00:00','26.33','26.45','25.9','25.96','291200','DAL',
